Date,Open,High,Low,Close,Adj Close,Volume
2016-12-05,79.290001,79.379997,79.220001,79.330002,70.720879,1272600
2016-12-06,79.300003,79.400002,79.290001,79.360001,70.747559,1994500
2016-12-07,79.379997,79.459999,79.360001,79.379997,70.765404,2474600
2016-12-08,79.389999,79.419998,79.349998,79.400002,70.783272,1255900
2016-12-09,79.400002,79.419998,79.320000,79.360001,70.747559,1811600
2016-12-12,79.330002,79.349998,79.260002,79.300003,70.694099,1331600
2016-12-13,79.339996,79.349998,79.250000,79.290001,70.685219,1367700
2016-12-14,79.389999,79.389999,79.110001,79.120003,70.533630,1367400
2016-12-15,79.029999,79.089996,78.940002,78.980003,70.408813,1471300
2016-12-16,79.000000,79.089996,78.989998,79.040001,70.462318,956200
2016-12-19,79.139999,79.169998,79.080002,79.120003,70.533630,1223400
2016-12-20,79.099998,79.150002,79.070000,79.150002,70.560402,1187800
2016-12-21,79.160004,79.220001,79.150002,79.209999,70.613876,1217500
2016-12-22,79.019997,79.070000,79.010002,79.010002,70.579926,1248800
2016-12-23,79.070000,79.089996,79.019997,79.089996,70.651382,794100
2016-12-27,79.050003,79.070000,78.989998,79.029999,70.597778,1193000
2016-12-28,79.059998,79.120003,79.000000,79.120003,70.678177,932000
2016-12-29,79.070000,79.290001,79.059998,79.250000,70.794327,1591500
2016-12-30,79.309998,79.400002,79.260002,79.370003,70.901520,1252300
2017-01-03,79.230003,79.320000,79.209999,79.269997,70.812164,920300
2017-01-04,79.279999,79.349998,79.260002,79.330002,70.865814,1109500
2017-01-05,79.389999,79.510002,79.370003,79.470001,70.990868,1046500
2017-01-06,79.440002,79.470001,79.330002,79.330002,70.865814,2429700
2017-01-09,79.419998,79.449997,79.379997,79.400002,70.928337,2705500
2017-01-10,79.430000,79.449997,79.400002,79.440002,70.964058,1993200
2017-01-11,79.480003,79.529999,79.419998,79.470001,70.990868,1924200
2017-01-12,79.540001,79.550003,79.430000,79.489998,71.008705,1083600
2017-01-13,79.449997,79.470001,79.360001,79.419998,70.946190,1098500
2017-01-17,79.559998,79.599998,79.489998,79.559998,71.071251,1114100
2017-01-18,79.500000,79.529999,79.389999,79.419998,70.946190,1042200
2017-01-19,79.360001,79.370003,79.309998,79.339996,70.874725,987200
2017-01-20,79.379997,79.459999,79.339996,79.449997,70.972969,1110600
2017-01-23,79.500000,79.629997,79.459999,79.589996,71.098030,2303900
2017-01-24,79.589996,79.610001,79.519997,79.519997,71.035484,1455500
2017-01-25,79.500000,79.510002,79.430000,79.459999,70.981911,1116800
2017-01-26,79.489998,79.519997,79.410004,79.500000,71.017654,1056900
2017-01-27,79.570000,79.570000,79.510002,79.559998,71.071251,1345800
2017-01-30,79.580002,79.599998,79.519997,79.519997,71.035484,1497800
2017-01-31,79.599998,79.639999,79.580002,79.620003,71.124817,1696100
2017-02-01,79.419998,79.500000,79.360001,79.489998,71.114998,851200
2017-02-02,79.570000,79.570000,79.470001,79.480003,71.106056,1548600
2017-02-03,79.559998,79.610001,79.489998,79.540001,71.159737,1851300
2017-02-06,79.629997,79.680000,79.580002,79.650002,71.258141,2631500
2017-02-07,79.669998,79.709999,79.620003,79.639999,71.249199,1092200
2017-02-08,79.730003,79.750000,79.669998,79.709999,71.311813,1993300
2017-02-09,79.739998,79.739998,79.650002,79.650002,71.258141,1568500
2017-02-10,79.620003,79.669998,79.610001,79.629997,71.240250,1099300
2017-02-13,79.620003,79.629997,79.589996,79.620003,71.231277,1002700
2017-02-14,79.639999,79.639999,79.480003,79.559998,71.177620,1331200
2017-02-15,79.510002,79.529999,79.449997,79.500000,71.123940,2247700
2017-02-16,79.529999,79.669998,79.519997,79.669998,71.276039,3948100
2017-02-17,79.690002,79.709999,79.610001,79.699997,71.302879,1242500
2017-02-21,79.690002,79.709999,79.660004,79.699997,71.302879,1866200
2017-02-22,79.760002,79.760002,79.650002,79.739998,71.338654,2180500
2017-02-23,79.809998,79.849998,79.769997,79.849998,71.437050,1607700
2017-02-24,79.900002,79.959999,79.870003,79.930000,71.508659,1387500
2017-02-27,79.940002,79.940002,79.820000,79.830002,71.419174,1557100
2017-02-28,79.879997,79.889999,79.779999,79.779999,71.374451,1371700
2017-03-01,79.559998,79.610001,79.529999,79.610001,71.347557,1923100
2017-03-02,79.540001,79.540001,79.470001,79.480003,71.231026,1156800
2017-03-03,79.489998,79.550003,79.430000,79.529999,71.275871,1556000
2017-03-06,79.519997,79.529999,79.480003,79.489998,71.240013,1277100
2017-03-07,79.489998,79.500000,79.410004,79.430000,71.186226,1439100
2017-03-08,79.339996,79.370003,79.309998,79.349998,71.114517,1102000
2017-03-09,79.300003,79.320000,79.239998,79.250000,71.024963,1594400
2017-03-10,79.300003,79.309998,79.250000,79.290001,71.060768,944100
2017-03-13,79.279999,79.290001,79.230003,79.230003,71.006996,964300
2017-03-14,79.230003,79.279999,79.230003,79.260002,71.033890,944700
2017-03-15,79.250000,79.519997,79.250000,79.519997,71.266884,963900
2017-03-16,79.500000,79.510002,79.349998,79.379997,71.141434,3347700
2017-03-17,79.459999,79.480003,79.410004,79.459999,71.213142,1012000
2017-03-20,79.480003,79.519997,79.470001,79.500000,71.248978,1193800
2017-03-21,79.510002,79.629997,79.510002,79.589996,71.329636,1322100
2017-03-22,79.690002,79.690002,79.629997,79.669998,71.401321,1193700
2017-03-23,79.669998,79.699997,79.589996,79.650002,71.383415,946300
2017-03-24,79.660004,79.690002,79.620003,79.669998,71.401321,1015700
2017-03-27,79.709999,79.750000,79.680000,79.709999,71.437157,1624800
2017-03-28,79.720001,79.739998,79.589996,79.610001,71.347557,1529200
2017-03-29,79.660004,79.690002,79.610001,79.690002,71.419243,945500
2017-03-30,79.669998,79.720001,79.660004,79.680000,71.410286,1117000
2017-03-31,79.720001,79.750000,79.690002,79.739998,71.464066,1323300
2017-04-03,79.660004,79.699997,79.620003,79.690002,71.553856,1294100
2017-04-04,79.699997,79.720001,79.660004,79.660004,71.526909,921400
2017-04-05,79.690002,79.769997,79.639999,79.760002,71.616714,4531500
2017-04-06,79.720001,79.769997,79.690002,79.720001,71.580788,863800
2017-04-07,79.760002,79.779999,79.610001,79.610001,71.482048,1372700
2017-04-10,79.660004,79.690002,79.650002,79.680000,71.544861,1399500
2017-04-11,79.760002,79.830002,79.709999,79.809998,71.661606,714900
2017-04-12,79.809998,79.879997,79.769997,79.860001,71.706497,803200
2017-04-13,79.900002,79.949997,79.830002,79.949997,71.787292,730600
2017-04-17,79.989998,79.989998,79.910004,79.940002,71.778336,1110100
2017-04-18,79.980003,80.059998,79.970001,80.050003,71.877083,1654900
2017-04-19,80.029999,80.029999,79.959999,79.989998,71.823250,868700
2017-04-20,79.980003,80.000000,79.930000,79.980003,71.814262,946900
2017-04-21,80.019997,80.029999,79.949997,79.949997,71.787292,989100
2017-04-24,79.900002,79.970001,79.870003,79.919998,71.760391,1460000
2017-04-25,79.849998,79.900002,79.790001,79.830002,71.679581,1387600
2017-04-26,79.839996,79.900002,79.820000,79.870003,71.715469,1237900
2017-04-27,79.919998,79.949997,79.889999,79.919998,71.760391,756900
2017-04-28,79.889999,79.949997,79.879997,79.919998,71.760391,784400
2017-05-01,79.820000,79.839996,79.739998,79.750000,71.739677,969400
2017-05-02,79.769997,79.860001,79.769997,79.839996,71.820656,897300
2017-05-03,79.830002,79.830002,79.730003,79.750000,71.739677,1243100
2017-05-04,79.709999,79.739998,79.680000,79.720001,71.712700,984700
2017-05-05,79.739998,79.750000,79.690002,79.750000,71.739677,863400
2017-05-08,79.730003,79.739998,79.669998,79.690002,71.685699,928900
2017-05-09,79.699997,79.720001,79.660004,79.690002,71.685699,1131000
2017-05-10,79.769997,79.779999,79.690002,79.720001,71.712700,868800
2017-05-11,79.709999,79.779999,79.699997,79.750000,71.739677,728700
2017-05-12,79.870003,79.919998,79.839996,79.910004,71.883614,611000
2017-05-15,79.900002,79.910004,79.860001,79.879997,71.856628,737500
2017-05-16,79.919998,79.959999,79.900002,79.959999,71.928581,915600
2017-05-17,80.019997,80.110001,80.010002,80.110001,72.063522,752000
2017-05-18,80.029999,80.080002,80.010002,80.029999,71.991539,935300
2017-05-19,80.040001,80.099998,80.000000,80.099998,72.054558,2477900
2017-05-22,80.029999,80.070000,80.029999,80.050003,72.009544,1196800
2017-05-23,80.070000,80.080002,79.980003,80.010002,71.973579,1326100
2017-05-24,79.989998,80.059998,79.970001,80.050003,72.009544,996800
2017-05-25,80.029999,80.050003,79.989998,80.000000,71.964569,1371900
2017-05-26,80.019997,80.080002,80.010002,80.050003,72.009544,820500
2017-05-30,80.059998,80.110001,80.050003,80.089996,72.045509,679300
2017-05-31,80.110001,80.160004,80.099998,80.150002,72.099487,872000
2017-06-01,79.940002,80.000000,79.919998,79.970001,72.072495,1424200
2017-06-02,80.010002,80.080002,80.010002,80.070000,72.162590,1245000
2017-06-05,80.000000,80.059998,79.989998,80.010002,72.108521,957800
2017-06-06,80.040001,80.110001,80.040001,80.110001,72.198647,776600
2017-06-07,80.080002,80.089996,80.019997,80.040001,72.135590,1351900
2017-06-08,80.010002,80.040001,79.970001,80.019997,72.117531,1073600
2017-06-09,79.959999,79.989998,79.930000,79.949997,72.054451,1298700
2017-06-12,79.980003,79.980003,79.940002,79.949997,72.054451,1202200
2017-06-13,79.940002,79.989998,79.930000,79.970001,72.072495,1177200
2017-06-14,80.110001,80.180000,80.029999,80.080002,72.171608,1006200
2017-06-15,80.010002,80.019997,79.970001,79.980003,72.081490,1423800
2017-06-16,80.029999,80.080002,80.019997,80.070000,72.162590,786500
2017-06-19,80.050003,80.059998,79.970001,80.000000,72.099480,1211300
2017-06-20,79.989998,80.070000,79.989998,80.050003,72.144569,1114900
2017-06-21,80.040001,80.080002,80.010002,80.029999,72.126488,2463000
2017-06-22,80.080002,80.110001,80.050003,80.089996,72.180603,1012200
2017-06-23,80.110001,80.120003,80.080002,80.099998,72.189636,919900
2017-06-26,80.139999,80.150002,80.099998,80.120003,72.207664,1265800
2017-06-27,80.080002,80.089996,80.010002,80.029999,72.126488,1647100
2017-06-28,80.099998,80.120003,80.050003,80.110001,72.198647,2467400
2017-06-29,80.040001,80.070000,80.000000,80.040001,72.135590,994300
2017-06-30,80.080002,80.099998,80.040001,80.040001,72.135590,3038100
2017-07-03,79.959999,79.959999,79.820000,79.870003,72.116577,751800
2017-07-05,79.830002,79.879997,79.809998,79.820000,72.071457,1371500
2017-07-06,79.839996,79.860001,79.779999,79.790001,72.044350,1598700
2017-07-07,79.860001,79.860001,79.800003,79.820000,72.071457,1243400
2017-07-10,79.889999,79.900002,79.860001,79.900002,72.143669,1072900
2017-07-11,79.889999,79.949997,79.879997,79.940002,72.179817,742900
2017-07-12,80.050003,80.059998,80.000000,80.040001,72.270111,1287300
2017-07-13,80.040001,80.040001,79.989998,80.019997,72.251999,806200
2017-07-14,80.099998,80.150002,80.050003,80.080002,72.306198,898700
2017-07-17,80.099998,80.129997,80.040001,80.080002,72.306198,931300
2017-07-18,80.129997,80.160004,80.099998,80.139999,72.360382,1034300
2017-07-19,80.169998,80.190002,80.139999,80.160004,72.378441,1850800
2017-07-20,80.160004,80.199997,80.139999,80.150002,72.369408,1193600
2017-07-21,80.209999,80.239998,80.180000,80.230003,72.441658,1694300
2017-07-24,80.209999,80.250000,80.150002,80.190002,72.405548,876300
2017-07-25,80.160004,80.160004,80.080002,80.099998,72.324272,999600
2017-07-26,80.129997,80.239998,80.080002,80.209999,72.423576,1496900
2017-07-27,80.169998,80.190002,80.129997,80.180000,72.396492,932300
2017-07-28,80.180000,80.239998,80.169998,80.220001,72.432632,872400
2017-07-31,80.239998,80.260002,80.230003,80.239998,72.450691,872600
2017-08-01,80.099998,80.169998,80.089996,80.160004,72.514915,904200
2017-08-02,80.160004,80.169998,80.099998,80.129997,72.487778,1831300
2017-08-03,80.180000,80.220001,80.129997,80.209999,72.560135,2254300
2017-08-04,80.150002,80.190002,80.110001,80.160004,72.514915,1786900
2017-08-07,80.150002,80.190002,80.139999,80.169998,72.523964,948000
2017-08-08,80.169998,80.169998,80.089996,80.089996,72.451553,1075600
2017-08-09,80.110001,80.150002,80.089996,80.110001,72.469673,1645200
2017-08-10,80.110001,80.120003,80.059998,80.080002,72.442535,1037100
2017-08-11,80.169998,80.180000,80.099998,80.160004,72.514915,1166700
2017-08-14,80.150002,80.169998,80.110001,80.139999,72.496803,1517800
2017-08-15,80.089996,80.099998,80.050003,80.059998,72.424454,1055400
2017-08-16,80.089996,80.199997,80.070000,80.150002,72.505867,1307100
2017-08-17,80.110001,80.220001,80.110001,80.209999,72.560135,2073000
2017-08-18,80.250000,80.269997,80.160004,80.169998,72.523964,1142400
2017-08-21,80.239998,80.250000,80.190002,80.220001,72.569199,1657800
2017-08-22,80.209999,80.230003,80.160004,80.180000,72.532982,1449300
2017-08-23,80.250000,80.279999,80.209999,80.279999,72.623428,1803000
2017-08-24,80.230003,80.269997,80.209999,80.230003,72.578262,1195100
2017-08-25,80.220001,80.269997,80.199997,80.209999,72.560135,1085100
2017-08-28,80.260002,80.290001,80.239998,80.290001,72.632523,1034500
2017-08-29,80.400002,80.410004,80.309998,80.339996,72.677734,961900
2017-08-30,80.339996,80.339996,80.300003,80.309998,72.650604,1734200
2017-08-31,80.360001,80.379997,80.330002,80.370003,72.704880,1055200
2017-09-01,80.199997,80.220001,80.120003,80.139999,72.633308,1554000
2017-09-05,80.230003,80.300003,80.220001,80.260002,72.742043,1466500
2017-09-06,80.290001,80.300003,80.199997,80.199997,72.687645,2961600
2017-09-07,80.320000,80.370003,80.290001,80.300003,72.778305,950800
2017-09-08,80.360001,80.360001,80.290001,80.300003,72.778305,1295900
2017-09-11,80.279999,80.279999,80.209999,80.220001,72.705818,987500
2017-09-12,80.180000,80.230003,80.160004,80.190002,72.678589,653600
2017-09-13,80.199997,80.199997,80.139999,80.160004,72.651390,1995200
2017-09-14,80.089996,80.129997,80.080002,80.129997,72.624207,840000
2017-09-15,80.129997,80.129997,80.080002,80.110001,72.606087,941900
2017-09-18,80.099998,80.110001,80.059998,80.080002,72.578888,1393600
2017-09-19,80.099998,80.139999,80.070000,80.080002,72.578888,1398600
2017-09-20,80.150002,80.150002,79.980003,80.000000,72.506371,1608300
2017-09-21,80.050003,80.070000,79.989998,80.000000,72.506371,870300
2017-09-22,80.089996,80.089996,80.040001,80.070000,72.569817,1042400
2017-09-25,80.099998,80.160004,80.080002,80.120003,72.615158,1467200
2017-09-26,80.120003,80.139999,80.080002,80.120003,72.615158,1161700
2017-09-27,80.080002,80.099998,80.010002,80.080002,72.578888,1175900
2017-09-28,80.110001,80.169998,80.080002,80.169998,72.660461,783500
2017-09-29,80.190002,80.190002,80.089996,80.129997,72.624207,3134500
2017-10-02,80.000000,80.040001,79.959999,79.989998,72.635117,1658700
2017-10-03,80.040001,80.050003,79.989998,80.010002,72.653275,1447600
2017-10-04,80.070000,80.070000,79.989998,80.029999,72.671410,1368400
2017-10-05,80.040001,80.040001,79.980003,80.000000,72.644173,998100
2017-10-06,79.970001,80.000000,79.919998,79.989998,72.635117,1508700
2017-10-09,80.010002,80.040001,79.989998,80.040001,72.680504,719900
2017-10-10,80.010002,80.050003,80.000000,80.040001,72.680504,1456800
2017-10-11,80.059998,80.070000,80.010002,80.040001,72.680504,1491500
2017-10-12,80.050003,80.050003,80.019997,80.050003,72.689598,1060100
2017-10-13,80.110001,80.129997,80.070000,80.110001,72.744080,875400
2017-10-16,80.080002,80.089996,80.010002,80.050003,72.689598,1694100
2017-10-17,80.040001,80.050003,80.000000,80.010002,72.653275,1396900
2017-10-18,80.000000,80.019997,79.970001,80.000000,72.644173,1524000
2017-10-19,80.080002,80.080002,79.989998,80.059998,72.698654,1102600
2017-10-20,79.980003,80.000000,79.959999,80.000000,72.644173,958400
2017-10-23,80.010002,80.040001,80.000000,80.029999,72.671410,1218700
2017-10-24,80.000000,80.000000,79.949997,79.980003,72.626030,1158300
2017-10-25,79.949997,79.970001,79.910004,79.959999,72.607887,1459300
2017-10-26,79.959999,79.959999,79.879997,79.910004,72.562469,1207400
2017-10-27,79.949997,80.000000,79.910004,79.989998,72.635117,836000
2017-10-30,80.000000,80.059998,79.989998,80.029999,72.671410,1088000
2017-10-31,80.070000,80.070000,80.010002,80.040001,72.680504,1272700
2017-11-01,79.820000,79.889999,79.809998,79.830002,72.628670,1248300
2017-11-02,79.849998,79.900002,79.790001,79.809998,72.610443,3458400
2017-11-03,79.900002,79.900002,79.790001,79.790001,72.592278,1091700
2017-11-06,79.820000,79.839996,79.809998,79.839996,72.637756,782300
2017-11-07,79.860001,79.860001,79.809998,79.820000,72.619545,992200
2017-11-08,79.839996,79.839996,79.760002,79.760002,72.564964,962200
2017-11-09,79.720001,79.750000,79.709999,79.739998,72.546768,1751200
2017-11-10,79.680000,79.699997,79.639999,79.639999,72.455803,1025300
2017-11-13,79.660004,79.660004,79.610001,79.629997,72.446686,1166400
2017-11-14,79.610001,79.629997,79.589996,79.589996,72.410301,2292200
2017-11-15,79.620003,79.639999,79.540001,79.639999,72.455803,1479800
2017-11-16,79.610001,79.629997,79.589996,79.589996,72.410301,895100
2017-11-17,79.639999,79.660004,79.620003,79.629997,72.446686,1135500
2017-11-20,79.610001,79.629997,79.559998,79.570000,72.392113,939700
2017-11-21,79.599998,79.610001,79.550003,79.570000,72.392113,1651000
2017-11-22,79.629997,79.760002,79.610001,79.750000,72.555847,2313500
2017-11-24,79.699997,79.720001,79.650002,79.669998,72.483101,405600
2017-11-27,79.669998,79.690002,79.620003,79.690002,72.501282,2406000
2017-11-28,79.720001,79.739998,79.690002,79.739998,72.546768,1882800
2017-11-29,79.660004,79.680000,79.610001,79.660004,72.473999,1995500
2017-11-30,79.660004,79.690002,79.620003,79.629997,72.446686,2073900
2017-12-01,79.470001,79.580002,79.430000,79.519997,72.485909,2074100
2017-12-04,79.400002,79.449997,79.400002,79.430000,72.403839,1916000
2017-12-05,79.410004,79.449997,79.400002,79.419998,72.394722,1936400
2017-12-06,79.510002,79.519997,79.459999,79.470001,72.440323,3732100
2017-12-07,79.470001,79.519997,79.459999,79.500000,72.467667,1619600
2017-12-08,79.459999,79.510002,79.449997,79.470001,72.440323,1111700
2017-12-11,79.480003,79.500000,79.449997,79.470001,72.440323,2215100
2017-12-12,79.440002,79.459999,79.410004,79.430000,72.403839,2160900
2017-12-13,79.449997,79.570000,79.430000,79.570000,72.531471,1120400
2017-12-14,79.500000,79.540001,79.480003,79.519997,72.485909,1793300
2017-12-15,79.449997,79.489998,79.430000,79.459999,72.431206,2022600
2017-12-18,79.500000,79.500000,79.430000,79.440002,72.412964,2556000
2017-12-19,79.410004,79.440002,79.370003,79.419998,72.394722,2154300
2017-12-20,79.379997,79.440002,79.360001,79.430000,72.403839,1978700
2017-12-21,79.430000,79.440002,79.349998,79.360001,72.340050,1954500
2017-12-22,79.370003,79.389999,79.330002,79.339996,72.321800,1289400
2017-12-26,79.260002,79.260002,79.150002,79.169998,72.324562,1630800
2017-12-27,79.220001,79.300003,79.199997,79.279999,72.425041,1523800
2017-12-28,79.300003,79.309998,79.260002,79.290001,72.434204,1795500
2017-12-29,79.320000,79.339996,79.279999,79.300003,72.443314,1437400
2018-01-02,79.269997,79.300003,79.199997,79.269997,72.415901,1772300
2018-01-03,79.290001,79.320000,79.269997,79.279999,72.425041,1533100
2018-01-04,79.260002,79.279999,79.209999,79.239998,72.388504,1439300
2018-01-05,79.279999,79.279999,79.190002,79.260002,72.406784,2285900
2018-01-08,79.279999,79.279999,79.230003,79.269997,72.415901,1764900
2018-01-09,79.269997,79.279999,79.239998,79.260002,72.406784,1718100
2018-01-10,79.190002,79.279999,79.190002,79.269997,72.415901,2382200
2018-01-11,79.239998,79.300003,79.239998,79.269997,72.415901,1686300
2018-01-12,79.209999,79.269997,79.199997,79.260002,72.406784,1548900
2018-01-16,79.269997,79.269997,79.190002,79.220001,72.370247,2273200
2018-01-17,79.209999,79.220001,79.150002,79.150002,72.306290,1476400
2018-01-18,79.070000,79.120003,79.070000,79.110001,72.269730,1669400
2018-01-19,79.099998,79.099998,79.029999,79.040001,72.205788,1561000
2018-01-22,79.070000,79.099998,79.050003,79.050003,72.214951,2985500
2018-01-23,79.110001,79.150002,79.099998,79.139999,72.297127,1259100
2018-01-24,79.129997,79.150002,79.110001,79.129997,72.288017,1083000
2018-01-25,79.110001,79.190002,79.080002,79.190002,72.342834,2087700
2018-01-26,79.110001,79.110001,79.050003,79.070000,72.233208,1138400
2018-01-29,79.059998,79.080002,79.010002,79.050003,72.214951,2004200
2018-01-30,79.110001,79.110001,79.019997,79.029999,72.196678,2583700
2018-01-31,79.059998,79.080002,79.000000,79.029999,72.196678,1263800
2018-02-01,78.919998,78.949997,78.800003,78.820000,72.135353,1810400
2018-02-02,78.820000,78.839996,78.720001,78.790001,72.107910,1608100
2018-02-05,78.800003,79.000000,78.800003,78.919998,72.226852,3936300
2018-02-06,78.949997,78.959999,78.809998,78.839996,72.153648,2850800
2018-02-07,78.830002,78.889999,78.750000,78.790001,72.107910,2237400
2018-02-08,78.769997,78.790001,78.720001,78.779999,72.098755,2072900
2018-02-09,78.730003,78.839996,78.699997,78.739998,72.062126,2033700
2018-02-12,78.730003,78.739998,78.690002,78.699997,72.025520,1288700
2018-02-13,78.669998,78.699997,78.620003,78.650002,71.979736,1503000
2018-02-14,78.519997,78.540001,78.470001,78.489998,71.833313,1904900
2018-02-15,78.500000,78.570000,78.500000,78.510002,71.851624,1605300
2018-02-16,78.529999,78.559998,78.519997,78.519997,71.860794,1270100
2018-02-20,78.489998,78.500000,78.440002,78.480003,71.824203,1575200
2018-02-21,78.449997,78.519997,78.410004,78.430000,71.778458,2083600
2018-02-22,78.459999,78.500000,78.440002,78.480003,71.824203,1522700
2018-02-23,78.489998,78.540001,78.470001,78.519997,71.860794,1358200
2018-02-26,78.610001,78.610001,78.540001,78.550003,71.888237,2919900
2018-02-27,78.580002,78.589996,78.400002,78.430000,71.778458,3963900
2018-02-28,78.449997,78.489998,78.449997,78.459999,71.805878,1733800
2018-03-01,78.360001,78.440002,78.320000,78.410004,71.890236,2371300
2018-03-02,78.360001,78.389999,78.320000,78.330002,71.816849,1426700
2018-03-05,78.419998,78.430000,78.339996,78.410004,71.890236,2460700
2018-03-06,78.379997,78.400002,78.320000,78.320000,71.807716,1314500
2018-03-07,78.370003,78.370003,78.300003,78.330002,71.816849,1541500
2018-03-08,78.379997,78.400002,78.349998,78.349998,71.835236,2190100
2018-03-09,78.330002,78.349998,78.309998,78.320000,71.807716,1609200
2018-03-12,78.330002,78.339996,78.309998,78.320000,71.807716,887700
2018-03-13,78.330002,78.339996,78.300003,78.339996,71.826057,2435100
2018-03-14,78.290001,78.370003,78.260002,78.320000,71.807716,1269600
2018-03-15,78.339996,78.349998,78.290001,78.300003,71.789391,1505000
2018-03-16,78.290001,78.309998,78.269997,78.309998,71.798546,1151300
2018-03-19,78.250000,78.300003,78.250000,78.260002,71.752693,933000
2018-03-20,78.209999,78.230003,78.180000,78.180000,71.679367,1546900
2018-03-21,78.139999,78.230003,78.070000,78.220001,71.716019,1238900
2018-03-22,78.250000,78.309998,78.220001,78.230003,71.725197,2243300
2018-03-23,78.220001,78.269997,78.209999,78.239998,71.734367,1502300
2018-03-26,78.239998,78.269997,78.190002,78.209999,71.706833,1024900
2018-03-27,78.250000,78.349998,78.220001,78.320000,71.807716,1321500
2018-03-28,78.370003,78.389999,78.300003,78.339996,71.826057,1946700
2018-03-29,78.339996,78.430000,78.330002,78.430000,71.908569,1700600
2018-04-02,78.250000,78.279999,78.199997,78.230003,71.892929,2707900
2018-04-03,78.230003,78.279999,78.220001,78.269997,71.929688,4486200
2018-04-04,78.290001,78.330002,78.260002,78.330002,71.984818,5942000
2018-04-05,78.300003,78.300003,78.250000,78.290001,71.948067,2504300
2018-04-06,78.320000,78.400002,78.300003,78.360001,72.012390,1455600
2018-04-09,78.370003,78.379997,78.309998,78.379997,72.030792,1094400
2018-04-10,78.370003,78.379997,78.320000,78.349998,72.003220,937400
2018-04-11,78.339996,78.379997,78.320000,78.339996,71.994034,1148600
2018-04-12,78.339996,78.339996,78.279999,78.290001,71.948067,932200
2018-04-13,78.250000,78.290001,78.230003,78.269997,71.929688,817300
2018-04-16,78.220001,78.320000,78.220001,78.320000,71.975662,1827500
2018-04-17,78.300003,78.330002,78.290001,78.320000,71.975662,1828100
2018-04-18,78.269997,78.269997,78.180000,78.190002,71.856186,1122500
2018-04-19,78.199997,78.199997,78.150002,78.180000,71.847008,1611500
2018-04-20,78.150002,78.169998,78.070000,78.080002,71.755096,1131000
2018-04-23,78.080002,78.139999,78.059998,78.080002,71.755096,1431200
2018-04-24,78.059998,78.110001,78.059998,78.089996,71.764282,1131500
2018-04-25,78.070000,78.080002,78.040001,78.040001,71.718338,1597700
2018-04-26,78.099998,78.129997,78.070000,78.129997,71.801033,2225500
2018-04-27,78.120003,78.139999,78.099998,78.120003,71.791862,1224300
2018-04-30,78.139999,78.169998,78.129997,78.160004,71.828590,1747700
2018-05-01,78.000000,78.019997,77.919998,77.940002,71.771523,760500
2018-05-02,77.959999,78.010002,77.940002,77.980003,71.808350,999300
2018-05-03,78.059998,78.070000,78.019997,78.050003,71.872803,1442100
2018-05-04,78.040001,78.059998,78.000000,78.040001,71.863602,866000
2018-05-07,78.029999,78.059998,78.029999,78.059998,71.881996,842300
2018-05-08,78.019997,78.040001,78.000000,78.029999,71.854385,912600
2018-05-09,77.989998,78.019997,77.980003,78.000000,71.826790,1048400
2018-05-10,78.029999,78.050003,78.010002,78.050003,71.872803,885500
2018-05-11,78.029999,78.059998,78.010002,78.040001,71.863602,807800
2018-05-14,78.000000,78.019997,77.980003,78.000000,71.826790,780800
2018-05-15,77.940002,77.940002,77.860001,77.879997,71.716255,1026600
2018-05-16,77.900002,77.919998,77.839996,77.849998,71.688644,885300
2018-05-17,77.889999,77.930000,77.870003,77.889999,71.725449,1178700
2018-05-18,77.919998,78.010002,77.919998,78.000000,71.826790,1819300
2018-05-21,77.959999,78.000000,77.949997,77.989998,71.817574,790900
2018-05-22,78.000000,78.000000,77.959999,77.959999,71.789940,964200
2018-05-23,78.050003,78.120003,78.000000,78.110001,71.928062,1188400
2018-05-24,78.160004,78.199997,78.160004,78.190002,72.001740,1003900
2018-05-25,78.239998,78.279999,78.209999,78.239998,72.047783,1451100
2018-05-29,78.320000,78.550003,78.300003,78.489998,72.277992,1093800
2018-05-30,78.430000,78.500000,78.360001,78.410004,72.204323,4098500
2018-05-31,78.370003,78.379997,78.269997,78.290001,72.093803,4030300
2018-06-01,78.040001,78.080002,78.010002,78.040001,72.023682,859400
2018-06-04,78.019997,78.050003,77.970001,77.970001,71.959053,938700
2018-06-05,78.029999,78.059998,77.989998,78.019997,72.005226,955200
2018-06-06,77.970001,77.989998,77.930000,77.949997,71.940605,1269100
2018-06-07,77.930000,78.089996,77.930000,78.029999,72.014442,2296100
2018-06-08,78.000000,78.050003,77.989998,78.000000,71.986763,1539600
2018-06-11,77.989998,77.989998,77.930000,77.959999,71.949852,915700
2018-06-12,77.980003,78.040001,77.970001,77.970001,71.959053,2944100
2018-06-13,77.980003,78.000000,77.879997,77.940002,71.931412,1151300
2018-06-14,77.989998,78.010002,77.970001,77.989998,71.977539,874500
2018-06-15,78.070000,78.080002,78.019997,78.050003,72.032890,2020900
2018-06-18,78.050003,78.050003,77.989998,77.989998,71.977539,1005400
2018-06-19,78.059998,78.080002,78.019997,78.040001,72.023682,818600
2018-06-20,78.089996,78.099998,77.980003,77.989998,71.977539,908900
2018-06-21,78.000000,78.059998,78.000000,78.010002,71.995979,879700
2018-06-22,78.029999,78.059998,77.989998,78.010002,71.995979,1025500
