Date,Open,High,Low,Close,Adj Close,Volume
2016-12-15,73.980003,74.279999,73.900002,74.209999,67.222137,25300
2016-12-16,74.239998,74.290001,73.879997,73.930000,66.968513,69300
2016-12-19,74.320000,74.320000,74.070000,74.150002,67.167801,10200
2016-12-20,74.410004,74.449997,74.230003,74.449997,67.439552,16700
2016-12-21,73.550003,73.680000,73.500000,73.540001,67.282181,18800
2016-12-22,73.290001,73.430000,73.250000,73.309998,67.071739,19800
2016-12-23,73.400002,73.629997,73.320000,73.589996,67.327911,28500
2016-12-27,73.580002,73.709999,73.500000,73.540001,67.282181,104800
2016-12-28,73.510002,73.510002,73.059998,73.160004,66.934517,825600
2016-12-29,73.330002,73.339996,73.059998,73.320000,67.080902,15100
2016-12-30,73.629997,73.629997,72.919998,73.080002,66.861328,23400
2017-01-03,73.769997,73.769997,73.379997,73.760002,67.483467,63200
2017-01-04,74.080002,74.400002,74.019997,74.389999,68.059837,22700
2017-01-05,74.430000,74.639999,74.360001,74.639999,68.288567,15500
2017-01-06,74.559998,74.860001,74.370003,74.790001,68.425812,123200
2017-01-09,74.410004,74.589996,74.370003,74.419998,68.087296,7700
2017-01-10,74.790001,74.790001,74.470001,74.529999,68.187943,19700
2017-01-11,74.500000,74.580002,74.349998,74.580002,68.233696,17100
2017-01-12,74.599998,74.769997,74.239998,74.730003,68.370934,60900
2017-01-13,74.699997,74.970001,74.699997,74.940002,68.563057,26500
2017-01-17,75.000000,75.000000,74.470001,74.730003,68.370934,23600
2017-01-18,74.540001,74.739998,74.410004,74.540001,68.197090,16200
2017-01-19,74.449997,74.500000,74.150002,74.470001,68.133049,29900
2017-01-20,74.669998,74.779999,74.480003,74.639999,68.288567,12900
2017-01-23,74.589996,74.690002,74.349998,74.660004,68.306870,24600
2017-01-24,74.610001,75.169998,74.610001,75.099998,68.709419,49100
2017-01-25,75.540001,75.769997,75.360001,75.669998,69.230934,35900
2017-01-26,75.820000,75.820000,75.510002,75.620003,69.185188,9600
2017-01-27,75.779999,75.779999,75.410004,75.559998,69.130287,17400
2017-01-30,75.260002,75.260002,74.669998,75.070000,68.681984,27700
2017-01-31,74.940002,75.110001,74.779999,75.110001,68.718575,11000
2017-02-01,75.449997,75.459999,74.949997,75.239998,68.837524,14300
2017-02-02,75.010002,75.279999,75.010002,75.260002,68.855812,14600
2017-02-03,75.489998,75.760002,75.489998,75.589996,69.157738,7700
2017-02-06,75.510002,75.510002,75.209999,75.419998,69.002205,15000
2017-02-07,75.480003,75.480003,75.320000,75.389999,68.974747,3300
2017-02-08,75.349998,75.519997,75.349998,75.519997,69.093689,10000
2017-02-09,75.699997,75.910004,75.650002,75.800003,69.349876,38900
2017-02-10,75.919998,76.120003,75.919998,75.989998,69.523689,24500
2017-02-13,76.199997,76.519997,76.199997,76.360001,69.862221,45100
2017-02-14,76.500000,76.629997,76.059998,76.629997,70.109230,30400
2017-02-15,76.339996,76.910004,76.339996,76.779999,70.246468,50000
2017-02-16,76.790001,76.970001,76.660004,76.970001,70.420319,9700
2017-02-17,76.760002,76.989998,76.660004,76.889999,70.347099,59800
2017-02-21,76.919998,77.339996,76.919998,77.199997,70.630730,7200
2017-02-22,77.410004,77.410004,77.080002,77.269997,70.694778,31400
2017-02-23,77.519997,77.519997,77.150002,77.199997,70.630730,5900
2017-02-24,76.879997,77.209999,76.839996,77.199997,70.630730,13300
2017-02-27,77.000000,77.279999,77.000000,77.250000,70.676483,8700
2017-02-28,77.199997,77.239998,76.879997,77.080002,70.520958,16100
2017-03-01,77.489998,78.080002,77.489998,77.900002,71.271172,118600
2017-03-02,77.870003,77.870003,77.400002,77.400002,70.813721,11400
2017-03-03,77.510002,77.660004,77.370003,77.660004,71.051598,5300
2017-03-06,77.430000,77.430000,77.099998,77.410004,70.822876,9000
2017-03-07,77.260002,77.339996,77.010002,77.160004,70.594147,10000
2017-03-08,77.230003,77.279999,76.820000,76.919998,70.374557,8200
2017-03-09,77.059998,77.389999,76.919998,77.010002,70.456917,5300
2017-03-10,77.580002,77.580002,77.089996,77.449997,70.859451,6700
2017-03-13,77.599998,77.769997,77.430000,77.769997,71.152237,62700
2017-03-14,77.349998,77.349998,77.099998,77.150002,70.584991,13400
2017-03-15,77.360001,78.000000,77.360001,78.000000,71.362663,19000
2017-03-16,78.349998,78.400002,78.120003,78.300003,71.637138,289800
2017-03-17,78.419998,78.430000,78.120003,78.120003,71.472450,10400
2017-03-20,78.089996,78.230003,77.790001,78.029999,71.390106,169000
2017-03-21,78.239998,78.470001,77.190002,77.190002,70.621597,140200
2017-03-22,77.239998,77.620003,77.150002,77.620003,71.014992,14100
2017-03-23,77.320000,77.730003,77.320000,77.389999,70.804565,9900
2017-03-24,77.680000,77.720001,77.410004,77.500000,70.905212,8400
2017-03-27,76.970001,77.629997,76.949997,77.440002,70.850319,14400
2017-03-28,77.370003,78.099998,77.370003,78.059998,71.417557,21100
2017-03-29,77.870003,79.430000,77.839996,77.989998,71.353516,16700
2017-03-30,78.059998,78.309998,77.919998,78.150002,71.499893,10200
2017-03-31,78.010002,78.120003,77.870003,77.870003,71.243721,41200
2017-04-03,77.949997,78.029999,77.389999,77.839996,71.216278,19500
2017-04-04,77.620003,77.910004,77.529999,77.720001,71.106499,212300
2017-04-05,78.050003,78.230003,77.589996,77.589996,70.987541,33100
2017-04-06,77.650002,77.730003,77.519997,77.629997,71.024147,15500
2017-04-07,77.620003,77.849998,77.599998,77.660004,71.051598,12900
2017-04-10,77.690002,77.900002,77.610001,77.680000,71.069893,5400
2017-04-11,77.629997,77.820000,77.330002,77.820000,71.197983,18100
2017-04-12,77.699997,77.769997,77.449997,77.589996,70.987541,17500
2017-04-13,77.360001,77.500000,76.949997,76.980003,70.429466,38500
2017-04-17,77.150002,77.599998,77.150002,77.550003,70.950951,9200
2017-04-18,77.320000,77.400002,77.080002,77.260002,70.685638,9600
2017-04-19,77.529999,77.570000,77.110001,77.190002,70.621597,17600
2017-04-20,77.540001,77.860001,77.500000,77.660004,71.051598,101200
2017-04-21,77.639999,77.709999,77.559998,77.580002,70.978394,4300
2017-04-24,78.669998,78.940002,78.669998,78.879997,72.167770,45000
2017-04-25,79.180000,79.480003,79.180000,79.370003,72.616081,61200
2017-04-26,79.290001,79.550003,79.239998,79.250000,72.506294,16800
2017-04-27,79.330002,79.330002,79.110001,79.190002,72.451401,35000
2017-04-28,79.320000,79.370003,79.080002,79.180000,72.442261,14300
2017-05-01,79.419998,79.540001,79.230003,79.419998,72.661819,32300
2017-05-02,79.360001,79.470001,79.290001,79.459999,72.698425,13300
2017-05-03,79.349998,79.389999,79.139999,79.389999,72.634377,7900
2017-05-04,79.529999,79.650002,79.320000,79.650002,72.872261,19900
2017-05-05,79.790001,80.110001,79.669998,80.080002,73.265648,26700
2017-05-08,80.019997,80.019997,79.879997,79.940002,73.137596,212400
2017-05-09,80.019997,80.029999,79.750000,79.900002,73.100990,6200
2017-05-10,79.800003,80.010002,79.779999,79.940002,73.137596,13400
2017-05-11,79.690002,79.860001,79.400002,79.769997,72.982040,88200
2017-05-12,79.790001,79.910004,79.720001,79.830002,73.036934,9100
2017-05-15,80.279999,80.349998,80.230003,80.349998,73.512688,17300
2017-05-16,80.610001,80.800003,80.349998,80.550003,73.695671,11300
2017-05-17,79.980003,80.019997,79.260002,79.269997,72.524582,84400
2017-05-18,79.180000,79.690002,79.019997,79.410004,72.652679,32300
2017-05-19,79.989998,80.290001,79.980003,80.089996,73.274811,23400
2017-05-22,80.290001,80.639999,80.290001,80.639999,73.778015,126900
2017-05-23,80.650002,80.779999,80.440002,80.489998,73.640762,87400
2017-05-24,80.610001,80.849998,80.470001,80.849998,73.970139,24900
2017-05-25,80.879997,81.019997,80.830002,80.879997,73.997589,10200
2017-05-26,80.739998,80.879997,80.730003,80.879997,73.997589,28400
2017-05-30,80.779999,81.000000,80.690002,81.000000,74.107376,44300
2017-05-31,81.059998,81.059998,80.660004,80.830002,73.951843,23200
2017-06-01,80.849998,81.459999,80.849998,81.459999,74.528244,37700
2017-06-02,81.529999,81.889999,81.480003,81.860001,74.894196,26700
2017-06-05,81.750000,81.750000,81.529999,81.599998,74.656311,20100
2017-06-06,81.349998,81.540001,81.349998,81.430000,74.500786,9600
2017-06-07,81.639999,81.650002,81.160004,81.470001,74.537384,30600
2017-06-08,81.459999,81.529999,81.269997,81.510002,74.573990,18400
2017-06-09,81.459999,81.629997,81.000000,81.370003,74.445892,24200
2017-06-12,81.230003,81.230003,80.910004,81.220001,74.308655,39100
2017-06-13,81.489998,81.720001,81.430000,81.669998,74.720367,23300
2017-06-14,81.930000,81.930000,81.430000,81.459999,74.528244,19700
2017-06-15,80.809998,81.199997,80.720001,81.019997,74.125679,12000
2017-06-16,81.260002,81.480003,81.059998,81.480003,74.546532,50700
2017-06-19,81.629997,82.000000,81.629997,81.989998,75.013145,12700
2017-06-20,81.000000,81.000000,80.330002,80.449997,74.359665,728800
2017-06-21,80.370003,80.519997,80.260002,80.309998,74.230263,19200
2017-06-22,80.370003,80.550003,80.290001,80.309998,74.230263,12700
2017-06-23,80.370003,80.610001,80.330002,80.570000,74.470573,127300
2017-06-26,80.839996,81.040001,80.589996,80.650002,74.544533,28700
2017-06-27,80.610001,80.739998,80.300003,80.309998,74.230263,12300
2017-06-28,80.699997,80.980003,80.699997,80.900002,74.775589,7900
2017-06-29,80.919998,81.199997,79.870003,80.300003,74.221016,43200
2017-06-30,80.599998,80.599998,80.260002,80.330002,74.248741,26800
2017-07-03,80.440002,80.680000,80.370003,80.370003,74.285713,18800
2017-07-05,80.389999,80.540001,80.169998,80.430000,74.341179,5300
2017-07-06,80.199997,80.199997,79.809998,79.910004,73.860542,7800
2017-07-07,79.940002,80.260002,79.910004,80.260002,74.184044,3100
2017-07-10,80.230003,80.440002,80.209999,80.400002,74.313446,4400
2017-07-11,80.300003,80.449997,80.099998,80.440002,74.350426,10400
2017-07-12,80.860001,81.129997,80.860001,80.959999,74.831039,6600
2017-07-13,81.139999,81.269997,81.000000,81.250000,75.099091,8000
2017-07-14,81.430000,81.669998,81.290001,81.669998,75.487305,13500
2017-07-17,81.629997,81.669998,81.489998,81.500000,75.330170,5600
2017-07-18,81.540001,81.669998,81.440002,81.669998,75.487305,4400
2017-07-19,81.849998,82.059998,81.849998,82.059998,75.847763,8700
2017-07-20,82.260002,82.269997,82.029999,82.269997,76.041870,8200
2017-07-21,81.940002,81.949997,81.730003,81.930000,75.727615,13700
2017-07-24,81.800003,82.040001,81.750000,81.889999,75.690643,5800
2017-07-25,82.300003,82.309998,82.169998,82.199997,75.977180,14000
2017-07-26,82.379997,82.430000,82.180000,82.400002,76.162041,50200
2017-07-27,82.529999,82.529999,81.910004,82.129997,75.912476,3900
2017-07-28,82.120003,82.230003,81.910004,82.230003,76.004921,6500
2017-07-31,82.360001,82.480003,82.099998,82.279999,76.051117,12400
2017-08-01,82.680000,82.760002,82.449997,82.760002,76.494781,67600
2017-08-02,82.580002,82.690002,82.190002,82.559998,76.309921,18600
2017-08-03,82.519997,82.690002,82.410004,82.519997,76.272942,25400
2017-08-04,82.660004,82.660004,82.459999,82.620003,76.365379,33400
2017-08-07,82.540001,82.720001,82.540001,82.720001,76.457809,7300
2017-08-08,82.589996,82.839996,82.300003,82.410004,76.171280,61000
2017-08-09,82.019997,82.360001,82.010002,82.360001,76.125069,10500
2017-08-10,81.910004,82.010002,81.120003,81.190002,75.043633,22500
2017-08-11,81.180000,81.309998,81.040001,81.070000,74.932732,22700
2017-08-14,81.839996,81.970001,81.750000,81.879997,75.681404,3500
2017-08-15,81.940002,81.940002,81.690002,81.750000,75.561249,6900
2017-08-16,82.099998,82.129997,81.949997,82.029999,75.820038,3800
2017-08-17,81.809998,81.809998,80.949997,80.949997,74.821785,12500
2017-08-18,80.980003,81.160004,80.900002,80.980003,74.849541,19300
2017-08-21,80.970001,80.980003,80.750000,80.949997,74.821785,7200
2017-08-22,81.250000,81.699997,81.250000,81.699997,75.515030,11900
2017-08-23,81.400002,81.589996,81.320000,81.550003,75.376396,8300
2017-08-24,81.599998,81.639999,81.330002,81.370003,75.210014,7000
2017-08-25,81.690002,81.930000,81.580002,81.589996,75.413338,13200
2017-08-28,81.889999,81.889999,81.540001,81.599998,75.422585,9300
2017-08-29,81.089996,81.699997,81.089996,81.629997,75.450325,12600
2017-08-30,81.550003,81.839996,81.379997,81.699997,75.515030,30700
2017-08-31,81.970001,82.349998,81.970001,82.349998,76.115814,3200
2017-09-01,82.489998,82.610001,82.419998,82.419998,76.180527,6400
2017-09-05,82.309998,82.410004,81.629997,81.930000,75.727615,11800
2017-09-06,82.160004,82.379997,82.150002,82.220001,75.995674,7700
2017-09-07,82.529999,82.570000,82.379997,82.559998,76.309921,3300
2017-09-08,82.500000,82.650002,82.449997,82.480003,76.235977,4700
2017-09-11,82.970001,83.320000,82.970001,83.279999,76.975410,10000
2017-09-12,83.250000,83.449997,83.250000,83.430000,77.114059,3600
2017-09-13,83.279999,83.419998,83.209999,83.370003,77.058601,6300
2017-09-14,83.209999,83.470001,83.169998,83.470001,77.151039,74100
2017-09-15,83.309998,83.570000,83.309998,83.540001,77.215744,4600
2017-09-18,83.610001,83.610001,83.610001,83.610001,77.280441,700
2017-09-19,83.779999,83.820000,83.639999,83.750000,77.409851,31200
2017-09-20,83.940002,83.989998,83.769997,83.900002,77.548492,65400
2017-09-21,83.690002,83.809998,83.589996,83.589996,77.261940,54000
2017-09-22,83.580002,83.839996,83.500000,83.839996,77.493004,10100
2017-09-25,83.620003,83.760002,83.239998,83.529999,77.206505,24000
2017-09-26,83.430000,83.599998,83.279999,83.459999,77.141792,11800
2017-09-27,83.400002,83.860001,83.400002,83.860001,77.511513,4900
2017-09-28,83.629997,83.849998,83.629997,83.760002,77.419090,14200
2017-09-29,83.820000,84.199997,83.820000,84.089996,77.724091,7500
2017-10-02,84.129997,84.419998,84.129997,84.419998,78.029114,46800
2017-10-03,84.410004,84.570000,84.410004,84.519997,78.121536,4100
2017-10-04,84.540001,84.709999,84.449997,84.639999,78.232452,32000
2017-10-05,84.639999,84.940002,84.639999,84.940002,78.509743,7200
2017-10-06,84.599998,84.820000,84.589996,84.730003,78.315643,39200
2017-10-09,84.839996,84.910004,84.529999,84.610001,78.204742,41000
2017-10-10,84.900002,85.089996,84.790001,85.019997,78.583694,50700
2017-10-11,85.129997,85.300003,85.129997,85.300003,78.842499,11200
2017-10-12,85.230003,85.309998,85.070000,85.250000,78.796280,17600
2017-10-13,85.510002,85.529999,85.389999,85.459999,78.990379,11900
2017-10-16,85.550003,85.580002,85.360001,85.500000,79.027351,10400
2017-10-17,85.330002,85.510002,85.260002,85.510002,79.036591,142300
2017-10-18,85.669998,85.669998,85.519997,85.570000,79.092064,52800
2017-10-19,85.320000,85.589996,85.160004,85.589996,79.110542,18200
2017-10-20,85.760002,85.790001,85.580002,85.760002,79.267677,27200
2017-10-23,85.919998,85.919998,85.419998,85.690002,79.202980,58200
2017-10-24,85.620003,85.730003,85.550003,85.669998,79.184486,57700
2017-10-25,85.559998,85.559998,84.900002,85.220001,78.768547,30100
2017-10-26,85.500000,85.500000,85.360001,85.360001,78.897949,23800
2017-10-27,85.550003,85.769997,85.320000,85.669998,79.184486,22400
2017-10-30,85.669998,85.790001,85.550003,85.620003,79.138283,5500
2017-10-31,85.849998,85.959999,85.720001,85.879997,79.378593,10300
2017-11-01,86.239998,86.250000,85.889999,85.889999,79.387833,5700
2017-11-02,85.849998,86.110001,85.809998,86.080002,79.563446,3800
2017-11-03,85.860001,86.190002,85.730003,86.050003,79.535721,42000
2017-11-06,86.180000,86.410004,86.080002,86.379997,79.840736,8300
2017-11-07,86.379997,86.430000,85.970001,86.199997,79.674362,14800
2017-11-08,86.290001,86.480003,86.279999,86.480003,79.933174,12100
2017-11-09,85.790001,86.089996,85.500000,85.980003,79.471024,9300
2017-11-10,85.919998,86.000000,85.790001,85.959999,79.452515,9400
2017-11-13,85.500000,85.830002,85.500000,85.790001,79.295403,5400
2017-11-14,85.529999,85.730003,85.489998,85.599998,79.119789,10600
2017-11-15,85.209999,85.400002,85.000000,85.260002,78.805527,24300
2017-11-16,85.680000,86.040001,85.680000,85.980003,79.471024,3100
2017-11-17,85.870003,85.900002,85.699997,85.779999,79.286156,22400
2017-11-20,85.860001,85.959999,85.529999,85.910004,79.406311,18600
2017-11-21,86.129997,86.459999,86.129997,86.449997,79.905434,46500
2017-11-22,86.500000,86.650002,86.290001,86.489998,79.942421,77500
2017-11-24,86.830002,86.889999,86.830002,86.879997,80.302887,2700
2017-11-27,86.730003,86.889999,86.580002,86.639999,80.081055,13800
2017-11-28,86.680000,87.300003,86.680000,87.300003,80.691093,35000
2017-11-29,87.370003,87.379997,86.839996,87.089996,80.496994,15200
2017-11-30,87.379997,87.760002,87.379997,87.559998,80.931404,16000
2017-12-01,87.309998,87.589996,86.739998,87.410004,80.792770,37100
2017-12-04,87.820000,87.970001,87.190002,87.190002,80.589417,36000
2017-12-05,87.260002,87.379997,86.949997,86.989998,80.404572,30300
2017-12-06,86.879997,87.000000,86.790001,86.970001,80.386070,24300
2017-12-07,86.870003,87.230003,86.830002,87.180000,80.580177,37200
2017-12-08,87.379997,87.629997,87.370003,87.580002,80.949890,31600
2017-12-11,87.720001,87.800003,87.540001,87.720001,81.079300,72400
2017-12-12,87.889999,88.110001,87.720001,88.010002,81.347351,27500
2017-12-13,88.120003,88.309998,88.000000,88.000000,81.338104,28100
2017-12-14,88.070000,88.080002,87.610001,87.790001,81.143997,23200
2017-12-15,87.959999,88.190002,87.779999,87.949997,81.291885,25800
2017-12-18,88.650002,88.860001,88.580002,88.790001,82.068283,111100
2017-12-19,87.949997,87.989998,87.620003,87.800003,81.914375,101200
2017-12-20,88.099998,88.099998,87.559998,87.680000,81.802399,40000
2017-12-21,87.860001,88.070000,87.699997,87.910004,82.016983,34900
2017-12-22,87.900002,88.099998,87.769997,88.099998,82.194237,185400
2017-12-26,87.949997,88.019997,87.820000,88.000000,82.100945,26700
2017-12-27,88.089996,88.230003,88.010002,88.120003,82.212906,50700
2017-12-28,88.379997,88.379997,88.129997,88.279999,82.362183,12300
2017-12-29,88.529999,88.529999,88.029999,88.110001,82.203575,15700
2018-01-02,88.419998,88.779999,88.209999,88.779999,82.828651,124400
2018-01-03,88.879997,89.309998,88.879997,89.309998,83.323128,28100
2018-01-04,89.709999,89.900002,89.550003,89.709999,83.696304,78100
2018-01-05,90.099998,90.419998,90.000000,90.419998,84.358719,21200
2018-01-08,90.290001,90.489998,90.199997,90.199997,84.153473,81700
2018-01-09,90.589996,90.690002,90.320000,90.410004,84.349396,72300
2018-01-10,90.279999,90.589996,90.129997,90.199997,84.153473,26500
2018-01-11,90.599998,90.849998,90.559998,90.830002,84.741234,34300
2018-01-12,91.190002,91.680000,91.099998,91.650002,85.506264,12600
2018-01-16,92.070000,92.290001,91.349998,91.489998,85.356995,47500
2018-01-17,91.870003,92.309998,91.580002,92.040001,85.870132,19400
2018-01-18,91.879997,92.120003,91.839996,91.870003,85.711510,42000
2018-01-19,92.349998,92.360001,92.129997,92.290001,86.103371,13100
2018-01-22,92.440002,93.000000,92.300003,92.930000,86.700470,13300
2018-01-23,93.120003,93.300003,93.110001,93.230003,86.980354,13400
2018-01-24,93.739998,93.790001,93.010002,93.410004,87.148293,40200
2018-01-25,93.820000,93.820000,93.059998,93.279999,87.027000,30100
2018-01-26,93.669998,94.230003,93.669998,94.070000,87.764046,20500
2018-01-29,93.769997,93.910004,93.400002,93.470001,87.204269,43700
2018-01-30,92.970001,93.120003,92.449997,92.519997,86.317947,20000
2018-01-31,93.050003,93.050003,92.230003,92.680000,86.467224,35000
2018-02-01,92.230003,92.839996,92.029999,92.669998,86.457893,94100
2018-02-02,91.980003,92.050003,90.720001,90.720001,84.638618,56700
2018-02-05,89.779999,90.339996,86.839996,86.900002,81.074692,38200
2018-02-06,86.190002,88.809998,85.730003,88.519997,82.586082,120800
2018-02-07,88.349998,89.169998,87.900002,87.900002,82.007660,38100
2018-02-08,88.120003,88.120003,85.029999,85.029999,79.330048,27400
2018-02-09,86.050003,86.449997,83.580002,86.150002,80.374969,173200
2018-02-12,86.589996,87.589996,86.410004,87.129997,81.289268,22100
2018-02-13,86.800003,87.360001,86.720001,87.279999,81.429207,9600
2018-02-14,86.790001,88.699997,86.790001,88.680000,82.735359,17700
2018-02-15,89.199997,89.489998,88.690002,89.489998,83.491058,409000
2018-02-16,89.480003,89.900002,89.480003,89.690002,83.677658,7100
2018-02-20,89.190002,89.629997,88.800003,89.000000,83.033913,14000
2018-02-21,89.120003,89.809998,88.449997,88.449997,82.520790,19100
2018-02-22,89.050003,89.449997,88.540001,88.690002,82.744698,158800
2018-02-23,89.120003,89.940002,89.040001,89.940002,83.910904,9800
2018-02-26,90.230003,90.790001,90.070000,90.790001,84.703918,12200
2018-02-27,90.620003,90.669998,89.470001,89.470001,83.472397,30300
2018-02-28,89.940002,89.940002,88.639999,88.639999,82.698044,18600
2018-03-01,88.400002,88.879997,86.889999,87.470001,81.606476,92300
2018-03-02,86.910004,87.860001,86.650002,87.750000,81.867699,6000
2018-03-05,87.330002,88.949997,87.300003,88.660004,82.716713,29000
2018-03-06,89.489998,89.489998,88.580002,88.900002,82.940613,4500
2018-03-07,88.290001,89.029999,88.180000,88.930000,82.968605,17700
2018-03-08,89.230003,89.250000,88.790001,89.250000,83.267159,20100
2018-03-09,89.669998,90.360001,89.459999,90.279999,84.228119,14300
2018-03-12,90.540001,90.599998,90.239998,90.370003,84.312073,11400
2018-03-13,90.559998,90.800003,89.639999,89.739998,83.724297,25700
2018-03-14,90.279999,90.279999,89.410004,89.599998,83.593689,9000
2018-03-15,89.720001,89.919998,89.349998,89.510002,83.509735,52100
2018-03-16,89.559998,89.750000,89.470001,89.519997,83.519051,27400
2018-03-19,89.239998,89.330002,88.099998,88.529999,82.595413,11600
2018-03-20,88.519997,88.900002,88.430000,88.589996,82.651398,41300
2018-03-21,88.550003,89.070000,88.470001,88.589996,82.651398,25900
2018-03-22,87.849998,87.849998,86.559998,86.620003,80.813454,23200
2018-03-23,86.739998,86.800003,85.160004,85.239998,79.525963,21800
2018-03-26,86.459999,87.199997,85.680000,87.160004,81.317268,45800
2018-03-27,87.500000,87.599998,85.629997,85.839996,80.085732,129300
2018-03-28,86.110001,86.680000,85.610001,85.959999,80.197693,11700
2018-03-29,86.470001,87.440002,86.470001,87.129997,81.289268,76900
2018-04-02,86.860001,86.860001,84.750000,85.290001,79.572609,55300
2018-04-03,85.809998,86.279999,85.190002,86.120003,80.346977,116500
2018-04-04,84.919998,86.930000,84.919998,86.769997,80.953407,79500
2018-04-05,87.269997,87.760002,87.269997,87.470001,81.606476,3900
2018-04-06,86.900002,86.900002,85.760002,86.160004,80.384300,9800
2018-04-09,86.720001,87.669998,86.559998,86.650002,80.841446,40200
2018-04-10,87.559998,88.129997,87.459999,87.900002,82.007660,23000
2018-04-11,87.489998,87.980003,87.430000,87.470001,81.606476,17200
2018-04-12,88.029999,88.139999,87.830002,88.029999,82.128937,8100
2018-04-13,88.480003,88.480003,87.589996,87.800003,81.914375,17200
2018-04-16,88.379997,88.550003,88.120003,88.370003,82.446136,57000
2018-04-17,88.849998,89.220001,88.699997,89.190002,83.211182,17100
2018-04-18,89.300003,89.459999,89.190002,89.389999,83.397774,15400
2018-04-19,89.190002,89.220001,88.559998,88.879997,82.921951,31300
2018-04-20,88.790001,88.790001,88.089996,88.269997,82.352844,11500
2018-04-23,88.440002,88.440002,87.879997,88.209999,82.296867,6400
2018-04-24,88.500000,88.769997,86.970001,87.410004,81.550499,11100
2018-04-25,87.160004,87.510002,86.739998,87.349998,81.494522,14400
2018-04-26,87.809998,88.290001,87.809998,88.209999,82.296867,7600
2018-04-27,88.309998,88.309998,88.099998,88.199997,82.287537,6600
2018-04-30,88.360001,88.470001,87.779999,87.779999,81.895691,4400
2018-05-01,87.500000,87.800003,87.279999,87.800003,81.914375,24400
2018-05-02,87.739998,88.080002,87.330002,87.330002,81.475868,34200
2018-05-03,87.260002,87.470001,86.540001,87.449997,81.587814,23800
2018-05-04,86.800003,88.309998,86.800003,88.080002,82.175591,8300
2018-05-07,88.400002,88.599998,88.230003,88.379997,82.455475,13500
2018-05-08,88.209999,88.370003,87.949997,88.300003,82.380829,4900
2018-05-09,88.430000,89.080002,88.400002,88.930000,82.968605,29600
2018-05-10,89.309998,89.680000,89.260002,89.660004,83.649673,3200
2018-05-11,89.889999,90.050003,89.779999,89.860001,83.836266,9100
2018-05-14,90.320000,90.379997,89.930000,90.080002,84.041512,11900
2018-05-15,89.510002,89.559998,89.169998,89.389999,83.397774,15300
2018-05-16,89.360001,89.849998,89.360001,89.669998,83.658989,10000
2018-05-17,89.580002,90.040001,89.459999,89.760002,83.742973,188600
2018-05-18,89.639999,89.639999,89.410004,89.470001,83.472397,10500
2018-05-21,90.040001,90.190002,89.870003,90.000000,83.966881,12800
2018-05-22,90.209999,90.309998,89.839996,89.900002,83.873573,15300
2018-05-23,89.239998,89.570000,89.059998,89.559998,83.556374,8000
2018-05-24,89.480003,89.580002,88.879997,89.389999,83.397774,9200
2018-05-25,89.099998,89.139999,88.949997,89.129997,83.155190,209200
2018-05-29,88.190002,88.470001,87.480003,87.870003,81.979668,94200
2018-05-30,88.400002,89.070000,88.339996,88.989998,83.024574,10700
2018-05-31,88.870003,88.870003,88.220001,88.360001,82.436813,12000
2018-06-01,89.080002,89.379997,88.889999,89.320000,83.332466,55200
2018-06-04,89.720001,89.849998,89.559998,89.639999,83.631012,12500
2018-06-05,89.709999,89.760002,89.489998,89.629997,83.621681,14900
2018-06-06,89.889999,90.449997,89.820000,90.449997,84.386711,11600
2018-06-07,90.580002,90.599998,90.080002,90.160004,84.116158,217400
2018-06-08,90.180000,90.489998,89.980003,90.489998,84.424019,13800
2018-06-11,90.629997,90.940002,90.570000,90.730003,84.647949,10100
2018-06-12,90.830002,90.830002,90.540001,90.690002,84.610634,14700
2018-06-13,90.830002,90.910004,90.449997,90.449997,84.386711,97500
2018-06-14,90.599998,90.750000,90.489998,90.529999,84.461342,31000
2018-06-15,90.290001,90.470001,89.870003,90.370003,84.312073,22500
2018-06-18,89.639999,90.010002,89.639999,89.959999,83.929558,40700
2018-06-19,87.959999,88.480003,87.750000,88.480003,83.526474,46700
2018-06-20,88.769997,88.769997,88.379997,88.599998,83.639740,10300
2018-06-21,88.570000,88.570000,87.949997,88.080002,83.148872,16200
2018-06-22,88.709999,88.790001,88.349998,88.500000,83.545349,8100
2018-06-25,88.040001,88.040001,86.750000,87.339996,82.450287,16900
2018-06-26,87.489998,87.580002,87.230003,87.459999,82.563576,34500
2018-06-27,87.580002,88.029999,86.699997,86.699997,81.846123,29200
2018-06-28,86.809998,87.300003,86.449997,87.169998,82.289803,41500
2018-06-29,87.570000,88.000000,87.459999,87.459999,82.563576,13900
2018-07-02,86.599998,87.290001,86.599998,87.290001,82.403084,13100
2018-07-03,87.690002,87.779999,86.949997,86.949997,82.082115,86800
2018-07-05,87.760002,87.860001,87.349998,87.860001,82.941177,9300
2018-07-06,87.910004,88.570000,87.910004,88.550003,83.592545,9400
2018-07-09,89.019997,89.220001,89.000000,89.160004,84.168404,10900
2018-07-10,89.400002,89.559998,89.290001,89.500000,84.489365,14400
2018-07-11,88.800003,88.910004,88.389999,88.389999,83.441498,15300
2018-07-12,89.010002,89.230003,88.879997,89.199997,84.206161,16700
2018-07-13,89.239998,89.480003,89.120003,89.389999,84.385521,152800
2018-07-16,89.230003,89.379997,89.110001,89.190002,84.196732,20000
2018-07-17,88.919998,89.639999,88.919998,89.470001,84.461044,31700
2018-07-18,89.570000,89.769997,89.379997,89.720001,84.697037,16400
